,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0
243,6.0,11.0,11.0,15.0,13.0,10.0,12.0,7.0,8.0,12.0,14.0,13.0,5.0,10.0,5.0,10.0,11.0,12.0,11.0,15.0,17.0,6.0,11.0,7.0,13.0,11.0,10.0,8.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,188.0,165.0,71.0,104.0,120.0,136.0,89.0,139.0,137.0,91.0,89.0,99.0,104.0,127.0,181.0,176.0,94.0,81.0,96.0,131.0,99.0,156.0,160.0,82.0,93.0,100.0,137.0,102.0
246,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,349.0,298.0,116.0,147.0,171.0,162.0,215.0,377.0,343.0,137.0,163.0,165.0,178.0,224.0,329.0,338.0,123.0,136.0,169.0,164.0,178.0,264.0,310.0,115.0,131.0,154.0,185.0,217.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,16.0,20.0,4.0,7.0,4.0,5.0,8.0,15.0,23.0,3.0,5.0,7.0,6.0,4.0,26.0,27.0,8.0,3.0,6.0,7.0,6.0,19.0,22.0,5.0,4.0,0.0,5.0,13.0
255,14.0,19.0,2.0,2.0,5.0,2.0,2.0,11.0,11.0,3.0,3.0,4.0,0.0,2.0,19.0,18.0,2.0,8.0,3.0,6.0,7.0,13.0,23.0,1.0,1.0,7.0,2.0,6.0
256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,7.0,12.0,4.0,9.0,7.0,11.0,8.0,10.0,13.0,6.0,6.0,6.0,4.0,7.0,19.0,9.0,8.0,10.0,8.0,8.0,9.0,10.0,5.0,8.0,5.0,3.0,5.0,9.0
260,42.0,35.0,35.0,24.0,37.0,36.0,35.0,63.0,59.0,34.0,29.0,47.0,44.0,33.0,46.0,46.0,34.0,42.0,39.0,49.0,31.0,32.0,40.0,40.0,33.0,40.0,31.0,32.0
261,1171.0,1050.0,1138.0,1073.0,1072.0,1078.0,1182.0,1367.0,958.0,998.0,1008.0,1036.0,1083.0,1157.0,1149.0,922.0,949.0,1016.0,1015.0,1007.0,1138.0,1026.0,776.0,941.0,1129.0,1092.0,1108.0,1225.0
262,2070.0,1990.0,1570.0,1513.0,1555.0,1474.0,1933.0,2314.0,1843.0,1357.0,1467.0,1418.0,1537.0,1748.0,1923.0,1709.0,1289.0,1469.0,1469.0,1404.0,1704.0,1779.0,1397.0,1219.0,1434.0,1417.0,1448.0,1898.0
