,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
243,2.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,35.0,50.0,29.0,28.0,29.0,31.0,19.0,34.0,49.0,20.0,32.0,34.0,23.0,41.0,47.0,45.0,30.0,27.0,40.0,26.0,31.0,53.0,50.0,17.0,17.0,27.0,32.0,20.0
246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,65.0,83.0,41.0,43.0,53.0,39.0,55.0,87.0,76.0,25.0,32.0,42.0,45.0,63.0,70.0,55.0,26.0,35.0,40.0,58.0,60.0,93.0,88.0,33.0,21.0,37.0,47.0,52.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,1.0,2.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
255,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0
256,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,3.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0
260,22.0,17.0,22.0,14.0,18.0,6.0,17.0,13.0,11.0,18.0,9.0,14.0,16.0,9.0,22.0,15.0,10.0,14.0,17.0,13.0,19.0,28.0,19.0,23.0,14.0,16.0,16.0,14.0
261,127.0,84.0,155.0,159.0,150.0,142.0,171.0,114.0,93.0,179.0,160.0,139.0,174.0,112.0,102.0,80.0,144.0,158.0,169.0,144.0,152.0,140.0,105.0,130.0,163.0,171.0,175.0,173.0
262,258.0,199.0,139.0,173.0,181.0,201.0,242.0,274.0,220.0,164.0,149.0,158.0,206.0,192.0,220.0,133.0,145.0,177.0,197.0,160.0,215.0,259.0,218.0,150.0,191.0,174.0,218.0,189.0
