,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
243,0.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,47.0,48.0,18.0,22.0,33.0,35.0,43.0,41.0,43.0,22.0,30.0,27.0,36.0,42.0,61.0,59.0,32.0,23.0,32.0,31.0,35.0,54.0,44.0,25.0,31.0,30.0,48.0,43.0
246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,115.0,98.0,37.0,52.0,56.0,67.0,64.0,111.0,113.0,32.0,48.0,62.0,59.0,73.0,114.0,90.0,49.0,54.0,46.0,61.0,76.0,97.0,106.0,37.0,43.0,60.0,53.0,69.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,4.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,6.0,6.0,3.0,0.0,2.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,2.0
255,1.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,1.0,2.0,3.0,6.0,2.0,1.0,5.0,4.0,3.0,4.0,1.0,2.0,2.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
260,12.0,7.0,15.0,6.0,11.0,12.0,14.0,27.0,20.0,16.0,14.0,17.0,12.0,14.0,22.0,16.0,19.0,13.0,19.0,17.0,14.0,25.0,16.0,10.0,11.0,11.0,17.0,13.0
261,171.0,129.0,170.0,163.0,179.0,181.0,181.0,187.0,136.0,179.0,150.0,198.0,170.0,178.0,170.0,131.0,167.0,184.0,194.0,156.0,233.0,157.0,127.0,178.0,184.0,189.0,191.0,200.0
262,311.0,264.0,174.0,165.0,186.0,210.0,236.0,346.0,254.0,184.0,184.0,182.0,227.0,257.0,328.0,255.0,166.0,207.0,218.0,195.0,263.0,280.0,232.0,164.0,205.0,179.0,205.0,255.0
