,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
242,29.0,25.0,24.0,27.0,29.0,36.0,33.0,25.0,31.0,44.0,21.0,19.0,23.0,29.0,26.0,31.0,31.0,20.0,26.0,26.0,23.0,47.0,17.0,24.0,31.0,24.0,31.0,27.0
243,54.0,47.0,75.0,84.0,115.0,69.0,104.0,59.0,53.0,71.0,70.0,71.0,86.0,62.0,41.0,50.0,58.0,77.0,84.0,98.0,87.0,72.0,67.0,79.0,77.0,103.0,95.0,83.0
244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
245,103.0,87.0,52.0,68.0,62.0,70.0,97.0,124.0,87.0,55.0,68.0,85.0,79.0,114.0,112.0,86.0,70.0,65.0,71.0,92.0,93.0,136.0,105.0,61.0,82.0,70.0,74.0,84.0
246,26.0,6.0,10.0,6.0,6.0,7.0,10.0,6.0,7.0,18.0,11.0,10.0,9.0,8.0,12.0,10.0,3.0,10.0,11.0,9.0,11.0,7.0,9.0,9.0,10.0,5.0,10.0,16.0
247,5.0,7.0,4.0,4.0,0.0,1.0,5.0,8.0,3.0,2.0,4.0,7.0,2.0,5.0,4.0,8.0,3.0,3.0,4.0,4.0,2.0,7.0,7.0,2.0,1.0,1.0,2.0,4.0
248,109.0,78.0,49.0,49.0,59.0,59.0,80.0,143.0,86.0,78.0,64.0,50.0,72.0,79.0,92.0,81.0,46.0,50.0,68.0,64.0,79.0,137.0,81.0,40.0,56.0,59.0,64.0,80.0
249,1.0,4.0,4.0,3.0,4.0,4.0,3.0,0.0,3.0,4.0,7.0,2.0,4.0,6.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0
250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
251,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
254,28.0,24.0,9.0,8.0,12.0,17.0,21.0,27.0,28.0,18.0,21.0,17.0,8.0,22.0,30.0,17.0,15.0,10.0,13.0,27.0,19.0,34.0,28.0,10.0,14.0,13.0,16.0,26.0
255,23.0,16.0,7.0,13.0,15.0,16.0,18.0,34.0,23.0,23.0,21.0,16.0,17.0,11.0,22.0,15.0,14.0,15.0,14.0,13.0,17.0,24.0,20.0,19.0,13.0,14.0,20.0,19.0
256,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,5.0,6.0,5.0,6.0,2.0,3.0,2.0,4.0,3.0,1.0
257,3.0,4.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0
258,8.0,4.0,3.0,2.0,6.0,0.0,2.0,4.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,6.0,2.0,5.0,7.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0
259,29.0,22.0,12.0,20.0,21.0,27.0,33.0,32.0,29.0,17.0,16.0,28.0,25.0,23.0,33.0,16.0,32.0,15.0,17.0,22.0,19.0,23.0,19.0,26.0,21.0,21.0,16.0,28.0
260,23.0,24.0,40.0,40.0,31.0,35.0,52.0,38.0,30.0,40.0,35.0,34.0,43.0,22.0,23.0,17.0,29.0,24.0,23.0,39.0,51.0,37.0,24.0,34.0,33.0,41.0,43.0,41.0
261,1213.0,898.0,1083.0,1154.0,1130.0,1273.0,1301.0,1169.0,976.0,1012.0,1005.0,1012.0,1066.0,985.0,776.0,752.0,915.0,1083.0,1188.0,1110.0,1285.0,1255.0,945.0,1046.0,1332.0,1143.0,1196.0,1178.0
262,1803.0,1438.0,1197.0,1441.0,1387.0,1466.0,1801.0,1815.0,1503.0,1226.0,1238.0,1213.0,1379.0,1429.0,1343.0,981.0,1120.0,1357.0,1528.0,1458.0,1674.0,1821.0,1472.0,1191.0,1551.0,1414.0,1500.0,1650.0
