,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
242,3.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0
243,3.0,10.0,7.0,9.0,18.0,11.0,9.0,9.0,9.0,7.0,3.0,5.0,5.0,9.0,4.0,8.0,6.0,3.0,14.0,10.0,13.0,8.0,12.0,13.0,12.0,18.0,11.0,12.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,93.0,127.0,73.0,82.0,89.0,105.0,94.0,98.0,138.0,74.0,80.0,98.0,105.0,110.0,136.0,103.0,89.0,109.0,120.0,119.0,95.0,138.0,141.0,97.0,90.0,95.0,111.0,83.0
246,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0
247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,253.0,236.0,97.0,110.0,101.0,143.0,168.0,264.0,258.0,107.0,107.0,135.0,138.0,170.0,237.0,152.0,88.0,122.0,132.0,145.0,152.0,227.0,243.0,91.0,92.0,115.0,126.0,137.0
249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,9.0,10.0,1.0,2.0,2.0,1.0,5.0,18.0,15.0,2.0,1.0,2.0,2.0,5.0,21.0,8.0,1.0,0.0,3.0,2.0,5.0,7.0,21.0,3.0,2.0,3.0,4.0,8.0
255,11.0,11.0,3.0,1.0,1.0,3.0,2.0,11.0,5.0,1.0,3.0,1.0,4.0,1.0,11.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,2.0,1.0,1.0,2.0,1.0
256,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,5.0,5.0,3.0,6.0,5.0,2.0,7.0,6.0,5.0,2.0,6.0,1.0,4.0,5.0,12.0,12.0,6.0,3.0,2.0,7.0,7.0,12.0,10.0,6.0,8.0,6.0,3.0,4.0
260,30.0,44.0,36.0,37.0,41.0,30.0,32.0,31.0,24.0,32.0,32.0,28.0,37.0,31.0,40.0,26.0,22.0,31.0,39.0,48.0,36.0,37.0,37.0,36.0,34.0,41.0,41.0,38.0
261,1060.0,792.0,934.0,1098.0,1038.0,1179.0,1232.0,1012.0,801.0,929.0,957.0,955.0,1055.0,949.0,737.0,675.0,896.0,1022.0,1118.0,1000.0,1104.0,1151.0,847.0,998.0,1187.0,1065.0,1139.0,1152.0
262,1879.0,1476.0,1288.0,1433.0,1370.0,1475.0,1861.0,1918.0,1547.0,1229.0,1177.0,1194.0,1372.0,1481.0,1381.0,1123.0,1171.0,1433.0,1571.0,1412.0,1836.0,1978.0,1545.0,1254.0,1633.0,1372.0,1509.0,1598.0
