,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
243,11.0,10.0,13.0,7.0,8.0,15.0,15.0,18.0,11.0,14.0,11.0,6.0,12.0,11.0,13.0,15.0,10.0,16.0,10.0,12.0,16.0,16.0,8.0,10.0,8.0,9.0,15.0,14.0
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
245,45.0,57.0,30.0,49.0,35.0,40.0,34.0,39.0,44.0,32.0,45.0,45.0,31.0,37.0,47.0,50.0,27.0,35.0,38.0,26.0,45.0,53.0,48.0,13.0,30.0,38.0,38.0,29.0
246,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
248,70.0,45.0,33.0,27.0,42.0,39.0,47.0,59.0,64.0,28.0,32.0,42.0,32.0,36.0,45.0,45.0,29.0,31.0,34.0,38.0,47.0,59.0,55.0,24.0,29.0,34.0,56.0,45.0
249,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
254,13.0,9.0,8.0,5.0,12.0,12.0,13.0,11.0,7.0,12.0,10.0,9.0,12.0,10.0,16.0,10.0,4.0,11.0,18.0,11.0,15.0,19.0,12.0,4.0,9.0,12.0,17.0,11.0
255,6.0,4.0,2.0,5.0,3.0,8.0,11.0,12.0,6.0,6.0,6.0,10.0,8.0,16.0,11.0,5.0,3.0,8.0,8.0,14.0,9.0,7.0,8.0,1.0,6.0,5.0,8.0,9.0
256,0.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0
257,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
258,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
259,19.0,14.0,10.0,13.0,9.0,7.0,11.0,14.0,14.0,7.0,8.0,9.0,12.0,16.0,15.0,14.0,5.0,11.0,14.0,10.0,14.0,20.0,13.0,2.0,8.0,8.0,11.0,10.0
260,21.0,12.0,15.0,11.0,9.0,11.0,20.0,10.0,10.0,15.0,17.0,10.0,19.0,14.0,15.0,6.0,10.0,11.0,7.0,21.0,16.0,18.0,5.0,9.0,13.0,13.0,16.0,16.0
261,132.0,111.0,153.0,160.0,168.0,171.0,182.0,147.0,131.0,172.0,187.0,159.0,172.0,147.0,118.0,97.0,138.0,189.0,206.0,195.0,194.0,168.0,135.0,145.0,176.0,160.0,203.0,167.0
262,268.0,224.0,183.0,192.0,255.0,243.0,270.0,246.0,199.0,188.0,237.0,210.0,266.0,219.0,183.0,147.0,163.0,219.0,193.0,236.0,223.0,238.0,202.0,195.0,190.0,214.0,226.0,230.0
