,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
240,7.0,11.0,5.0,5.0,3.0,10.0,6.0,10.0,13.0,4.0,5.0,3.0,4.0,11.0,6.0,7.0,3.0,5.0,12.0,6.0,7.0,9.0,6.0,4.0,8.0,5.0,6.0,10.0
241,6.0,6.0,5.0,5.0,4.0,6.0,7.0,3.0,6.0,6.0,8.0,8.0,4.0,6.0,8.0,9.0,4.0,6.0,7.0,11.0,7.0,4.0,5.0,4.0,4.0,5.0,7.0,9.0
242,60.0,58.0,45.0,51.0,64.0,59.0,66.0,53.0,60.0,45.0,52.0,55.0,51.0,57.0,64.0,68.0,40.0,40.0,57.0,60.0,55.0,54.0,51.0,43.0,57.0,44.0,44.0,45.0
243,121.0,113.0,114.0,141.0,119.0,145.0,125.0,130.0,119.0,118.0,146.0,143.0,156.0,138.0,142.0,115.0,123.0,156.0,140.0,154.0,142.0,109.0,100.0,117.0,128.0,125.0,134.0,130.0
244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
245,339.0,313.0,141.0,157.0,189.0,195.0,206.0,279.0,235.0,177.0,182.0,189.0,234.0,277.0,390.0,265.0,178.0,173.0,172.0,191.0,218.0,268.0,210.0,146.0,184.0,178.0,181.0,223.0
246,24.0,18.0,14.0,23.0,17.0,16.0,20.0,22.0,41.0,15.0,15.0,9.0,12.0,17.0,45.0,54.0,11.0,23.0,28.0,13.0,24.0,29.0,28.0,12.0,12.0,17.0,16.0,18.0
247,13.0,13.0,1.0,4.0,7.0,3.0,6.0,12.0,9.0,6.0,4.0,4.0,1.0,7.0,15.0,11.0,5.0,5.0,9.0,3.0,10.0,17.0,5.0,6.0,3.0,5.0,5.0,6.0
248,355.0,260.0,131.0,151.0,156.0,163.0,234.0,351.0,235.0,147.0,163.0,168.0,170.0,216.0,387.0,251.0,134.0,159.0,159.0,174.0,220.0,300.0,218.0,115.0,156.0,136.0,156.0,204.0
249,5.0,8.0,3.0,4.0,7.0,5.0,3.0,5.0,2.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,3.0,3.0,4.0,8.0,4.0,5.0,5.0,3.0,3.0,2.0,5.0,3.0
250,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,3.0,5.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,7.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,5.0,2.0,3.0,3.0
254,64.0,53.0,28.0,29.0,30.0,43.0,43.0,78.0,62.0,40.0,30.0,45.0,35.0,42.0,98.0,60.0,39.0,27.0,25.0,28.0,61.0,77.0,59.0,23.0,26.0,34.0,35.0,52.0
255,49.0,32.0,26.0,29.0,25.0,27.0,44.0,55.0,34.0,28.0,22.0,25.0,39.0,38.0,60.0,40.0,22.0,28.0,31.0,26.0,32.0,44.0,26.0,20.0,30.0,25.0,26.0,30.0
256,4.0,4.0,6.0,7.0,5.0,6.0,5.0,12.0,5.0,2.0,4.0,4.0,6.0,5.0,9.0,7.0,3.0,4.0,14.0,10.0,5.0,7.0,4.0,3.0,5.0,5.0,5.0,5.0
257,9.0,2.0,2.0,1.0,5.0,5.0,5.0,8.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,8.0,6.0,0.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,3.0
258,11.0,7.0,7.0,2.0,1.0,6.0,7.0,10.0,10.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,0.0,9.0,3.0,7.0,2.0,5.0,5.0,1.0,5.0
259,76.0,50.0,35.0,49.0,47.0,50.0,60.0,66.0,45.0,41.0,47.0,48.0,58.0,58.0,77.0,64.0,40.0,49.0,59.0,48.0,60.0,62.0,48.0,13.0,53.0,34.0,48.0,55.0
260,45.0,39.0,59.0,60.0,82.0,66.0,64.0,50.0,42.0,39.0,65.0,71.0,65.0,82.0,73.0,45.0,76.0,56.0,72.0,60.0,66.0,52.0,45.0,62.0,67.0,54.0,78.0,64.0
261,1934.0,1805.0,2275.0,2216.0,2138.0,2040.0,2376.0,2373.0,1803.0,1807.0,1989.0,1998.0,2073.0,2068.0,1953.0,1627.0,1824.0,1844.0,2040.0,1876.0,2018.0,1771.0,1403.0,1713.0,2006.0,1922.0,2045.0,2221.0
262,2992.0,2795.0,2417.0,2434.0,2429.0,2310.0,2995.0,3325.0,2631.0,2124.0,2377.0,2324.0,2543.0,2795.0,2908.0,2250.0,2006.0,2259.0,2317.0,2296.0,2509.0,2524.0,2010.0,1785.0,2229.0,2148.0,2262.0,2724.0
